Description	qvalue	setname	tissue	ome
amino acid metabolic disorder	1.42857333151735e-17	F1_M1	LIVER	cross_ome
inherited metabolic disorder	5.19063554796674e-12	F1_M1	LIVER	ACETYL
disease of metabolism	5.19063554796674e-12	F1_M1	LIVER	ACETYL
amino acid metabolic disorder	9.387570021262e-09	F1_M0	LIVER	cross_ome
amino acid metabolic disorder	1.4709184760085e-08	F0_M1	LIVER	cross_ome
inherited metabolic disorder	1.12811260797154e-05	F0_M1	LIVER	ACETYL
urea cycle disorder	1.6772291017701e-05	F1_M1	LIVER	cross_ome
amino acid metabolic disorder	3.98242834920912e-05	F1_M1	LIVER	ACETYL
non-alcoholic fatty liver disease	8.30380410746332e-05	F1_M1	LIVER	cross_ome
disease of metabolism	0.000205724906154011	F0_M1	LIVER	ACETYL
amino acid metabolic disorder	0.000220138042471355	F1_M1	LIVER	PROT
amino acid metabolic disorder	0.000242375550012883	F1_M0	LIVER	ACETYL
amino acid metabolic disorder	0.00162167964487766	F0_M1	LIVER	ACETYL
fatty liver disease	0.00173770211397618	F1_M1	LIVER	cross_ome
acquired metabolic disease	0.0018722412202549	F-1_M-1	LIVER	cross_ome
nutrition disease	0.00431924408709235	F-1_M-1	LIVER	cross_ome
fatty liver disease	0.00432231224169581	F-1_M-1	LIVER	cross_ome
non-alcoholic fatty liver disease	0.00527060456509431	F1_M1	LIVER	ACETYL
steroid inherited metabolic disorder	0.00730433598187575	F0_M-1	ADRNL	TRNSCRPT
steroid inherited metabolic disorder	0.00730433598187575	F0_M-1	ADRNL	cross_ome
lipid storage disease	0.00774326386097879	F1_M1	LIVER	cross_ome
fatty liver disease	0.0109553675634361	F0_M1	LIVER	cross_ome
lipid storage disease	0.0128816465993129	F-1_M-1	LIVER	cross_ome
non-alcoholic fatty liver disease	0.014473457951636	F0_M1	LIVER	cross_ome
lipid metabolism disorder	0.0164830752948596	F1_M1	LIVER	cross_ome
electroclinical syndrome	0.0182091796006502	F1_M1	HEART	PROT
lysosomal storage disease	0.0247802168790906	F-1_M-1	LIVER	cross_ome
inherited metabolic disorder	0.0272355416593788	F1_M0	LIVER	ACETYL
lysosomal storage disease	0.0272355416593788	F1_M1	LIVER	cross_ome
disease of metabolism	0.0322187967397064	F-1_M-1	LIVER	ACETYL
fatty liver disease	0.0327978978178494	F1_M0	LIVER	cross_ome
disease of metabolism	0.0327978978178494	F0_M-1	LIVER	ACETYL
amino acid metabolic disorder	0.0349053326069323	F1_M0	LIVER	PROT
fatty liver disease	0.036099029956408	F-1_M-1	LIVER	ACETYL
obesity	0.036099029956408	F-1_M-1	LIVER	cross_ome
overnutrition	0.036099029956408	F-1_M-1	LIVER	cross_ome
amino acid metabolic disorder	0.0365431656676643	F-1_M0	LIVER	cross_ome
lipid metabolism disorder	0.0372672759449728	F1_M1	LIVER	ACETYL
cholestasis	0.0419802160139285	F0_M-1	LIVER	PHOSPHO
urea cycle disorder	0.0426676782555219	F1_M1	LIVER	PROT
lipid storage disease	0.0426676782555219	F-1_M-1	LIVER	ACETYL
fatty liver disease	0.0426676782555219	F0_M-1	LIVER	cross_ome
inherited metabolic disorder	0.0426676782555219	F0_M-1	LIVER	ACETYL
lipid storage disease	0.0426676782555219	F0_M1	LIVER	cross_ome
bile duct disease	0.0434831573697211	F0_M-1	LIVER	PHOSPHO
biliary tract disease	0.0434831573697211	F0_M-1	LIVER	PHOSPHO
fatty liver disease	0.0453950238271331	F1_M0	WAT-SC	cross_ome
fatty liver disease	0.0453950238271331	F0_M-1	LIVER	ACETYL
cerebrovascular disease	0.0453950238271331	F1_M0	SPLEEN	TRNSCRPT
cerebrovascular disease	0.0453950238271331	F1_M0	SPLEEN	cross_ome
cardiomyopathy	0.0453950238271331	F1_M1	SKM-GN	cross_ome
disease of metabolism	0.0453950238271331	F1_M0	LIVER	ACETYL
lysosomal storage disease	0.0478217610807889	F-1_M-1	LIVER	ACETYL
lipid storage disease	0.0513580584616187	F1_M0	LIVER	cross_ome
fatty liver disease	0.0535854772845141	F1_M1	LIVER	ACETYL
lipid storage disease	0.0535854772845141	F0_M-1	LIVER	ACETYL
amino acid metabolic disorder	0.0587342795413164	F0_M-1	LIVER	cross_ome
lysosomal storage disease	0.0684185835850735	F0_M-1	LIVER	ACETYL
dilated cardiomyopathy	0.0684185835850735	F0_M-1	SKM-GN	TRNSCRPT
dilated cardiomyopathy	0.0684185835850735	F0_M-1	SKM-GN	cross_ome
proteinuria	0.0684185835850735	F0_M-1	LUNG	TRNSCRPT
inherited metabolic disorder	0.0739063419548124	F-1_M-1	LIVER	ACETYL
ischemia	0.0739063419548124	F1_M1	LIVER	PHOSPHO
chronic kidney disease	0.0739063419548124	F1_M0	SPLEEN	TRNSCRPT
chronic kidney disease	0.0739063419548124	F1_M0	SPLEEN	cross_ome
lysosomal storage disease	0.0739063419548124	F1_M0	LIVER	cross_ome
acquired metabolic disease	0.0739063419548124	F-1_M-1	LIVER	ACETYL
lysosomal storage disease	0.0739063419548124	F0_M1	LIVER	cross_ome
electroclinical syndrome	0.0795239353425525	F1_M1	HEART	cross_ome
lipid storage disease	0.0806742644967297	F1_M1	LIVER	ACETYL
lipid storage disease	0.0807657521108425	F0_M-1	LIVER	cross_ome
