PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
A0A024R216;Q9Y3E1,HDGFRP3;HDGFL3,16.60,14.44,16.74,15.83,14.60,16.94,13.77,15.46,14.33,14.73,14.83,15.73,14.93,14.79,15.75,16.37,14.41,18.08,17.82,15.24,15.59,14.35,14.75,16.49,16.44,15.51,15.91,16.15,14.58,14.72,16.18,15.40,14.61,16.07,14.37,15.50,17.36,14.23,15.79,15.70,14.76,14.45,16.08,14.60,15.48,LIVER,PROT,HUMAN
A0A024R3W6;A0A024R412;O60462;O60462-2;O60462-3;O60462-4;O60462-5;Q7LBX6;X5D2Q8,NRP2,13.92,14.42,14.91,14.43,15.50,13.85,18.09,12.27,15.52,15.63,15.38,17.92,18.45,17.97,16.84,17.57,14.72,14.55,13.98,14.59,18.28,15.08,14.58,14.38,15.41,14.12,14.04,17.68,16.98,15.88,13.51,15.21,14.40,13.45,15.67,14.05,13.73,14.89,15.45,14.42,12.95,15.81,12.13,14.67,14.68,LIVER,PROT,HUMAN
A0A024R4E5,HDLBP,19.26,19.77,19.29,19.12,19.46,19.23,19.78,19.29,19.56,19.67,19.57,19.37,19.35,19.40,19.50,19.21,19.59,18.81,19.05,19.48,19.56,19.46,19.32,19.62,19.64,19.43,19.28,19.67,19.42,19.71,18.96,19.35,19.24,19.18,19.43,19.28,18.82,19.41,19.33,19.28,19.64,19.40,18.97,19.48,19.46,LIVER,PROT,HUMAN
A0A024R4K9;A0A087WZA9;A0A087X266;Q9BXJ8;Q9BXJ8-2,TMPIT;TMEM120A;TMEM120A;TMEM120A;TMEM120A,14.52,16.03,16.17,12.58,15.45,12.44,12.18,11.99,15.64,11.20,15.16,14.21,14.85,13.69,14.15,12.77,15.59,12.29,12.99,13.75,14.80,14.34,12.44,14.34,13.25,12.96,14.02,14.27,12.05,16.00,15.36,14.70,13.48,14.54,14.30,14.04,13.39,15.72,12.70,11.56,15.76,15.53,13.25,11.92,14.33,LIVER,PROT,HUMAN
A0A024R4M0;P46781,RPS9,20.97,21.30,21.16,21.07,21.19,21.09,21.17,21.04,21.10,20.99,21.11,21.06,21.13,21.17,21.14,20.90,21.10,20.90,20.90,21.11,21.16,21.15,21.06,21.09,21.17,20.98,21.01,21.14,21.09,21.26,21.14,21.09,21.05,21.08,21.08,21.05,21.03,21.06,21.42,20.95,21.12,21.13,20.92,21.04,21.05,LIVER,PROT,HUMAN
A0A024R571;Q9H4M9,EHD1,17.79,18.43,17.88,18.58,18.51,17.92,18.81,18.08,18.35,18.39,18.54,18.34,18.62,18.38,18.49,18.34,18.63,18.74,18.46,18.89,18.59,18.67,18.46,17.65,18.64,18.44,17.53,18.45,18.31,18.27,17.89,18.55,18.58,17.94,18.46,18.33,18.55,18.35,18.43,18.43,18.68,18.47,18.01,18.70,18.57,LIVER,PROT,HUMAN
A0A024R5I4;O94956,SLCO2B1,17.58,18.08,16.82,17.83,18.16,16.69,17.82,17.72,17.64,17.61,18.11,17.67,18.20,17.32,17.74,17.42,18.01,16.36,16.57,17.85,17.57,17.92,17.27,17.79,18.05,17.09,17.46,17.87,17.76,17.52,16.60,18.15,17.63,16.33,17.37,17.37,16.47,18.42,17.52,17.72,18.16,18.21,16.76,17.26,18.08,LIVER,PROT,HUMAN
A0A024R644;A0A0A0MRU5;O75503,CLN5,15.28,14.12,14.71,14.54,12.52,15.31,13.39,14.88,14.70,13.05,14.40,13.81,14.10,13.81,13.83,14.13,13.70,15.12,15.77,13.92,15.03,14.71,14.46,14.87,14.78,13.88,14.51,12.67,14.07,13.23,15.69,12.22,12.51,15.16,11.89,12.23,15.88,13.90,12.30,13.95,12.74,14.06,15.19,14.10,13.46,LIVER,PROT,HUMAN
A0A024R6I7,SERPINA1,19.34,18.71,21.25,18.73,13.59,16.68,12.28,15.40,18.50,16.87,11.47,12.57,11.85,13.35,13.12,12.79,12.99,14.75,16.42,12.44,21.44,18.71,13.78,16.49,18.54,11.64,14.59,13.36,18.66,12.70,16.98,17.68,12.02,16.95,12.99,12.90,21.38,18.87,18.76,12.31,12.67,18.08,15.39,18.13,11.21,LIVER,PROT,HUMAN
A0A024R6X1;O00748,CES2,19.77,20.52,20.60,19.78,20.55,20.50,20.44,21.00,20.54,20.02,20.11,20.25,20.58,20.13,20.09,19.50,20.52,18.99,18.91,19.92,20.87,20.51,20.29,20.74,19.97,19.97,20.06,20.32,19.96,21.03,19.63,20.01,19.81,19.55,19.97,19.81,19.87,20.33,20.63,20.13,20.43,20.14,20.26,20.46,20.36,LIVER,PROT,HUMAN
